,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
465,5/5/2022,2,M3,2-2-M3,1.08,0.202,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.03,0.03,1
466,5/5/2022,2,M3,2-2-M3,2.16,0.197,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.03,0.03,1
467,5/5/2022,2,M3,2-2-M3,3.24,0.196,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.03,0.037,0.810810811
468,5/5/2022,2,M3,2-2-M3,4.32,0.199,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.03,0.091,0.32967033
469,5/5/2022,2,M3,2-2-M3,5.4,0.199,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.03,0.147,0.204081633
470,5/5/2022,2,M3,2-2-M3,6.48,0.199,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.03,0.191,0.157068063
471,5/5/2022,2,M3,2-2-M3,7.57,0.198,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.03,0.226,0.132743363
472,5/5/2022,2,M3,2-2-M3,8.65,0.198,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.03,0.256,0.1171875
473,5/5/2022,2,M3,2-2-M3,9.73,0.201,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.03,0.287,0.104529617
474,5/5/2022,2,M3,2-2-M3,10.81,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.03,0.297,0.101010101
475,5/5/2022,2,M3,2-2-M3,11.89,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.03,0.312,0.096153846
476,5/5/2022,2,M3,2-2-M3,12.97,0.194,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.03,0.32,0.09375
477,5/5/2022,2,M5,2-2-M5,0,0.204,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.031,0.03,1.033333333
478,5/5/2022,2,M5,2-2-M5,1.08,0.222,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.04,0.03,1.333333333
479,5/5/2022,2,M5,2-2-M5,2.16,0.214,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.035,0.03,1.166666667
480,5/5/2022,2,M5,2-2-M5,3.24,0.215,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.035,0.037,0.945945946
481,5/5/2022,2,M5,2-2-M5,4.32,0.215,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.036,0.091,0.395604396
482,5/5/2022,2,M5,2-2-M5,5.4,0.214,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.035,0.147,0.238095238
483,5/5/2022,2,M5,2-2-M5,6.48,0.216,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.037,0.191,0.193717277
484,5/5/2022,2,M5,2-2-M5,7.57,0.216,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.038,0.226,0.168141593
485,5/5/2022,2,M5,2-2-M5,8.65,0.217,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.038,0.256,0.1484375
486,5/5/2022,2,M5,2-2-M5,9.73,0.226,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.048,0.287,0.167247387
487,5/5/2022,2,M5,2-2-M5,10.81,0.231,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.053,0.297,0.178451178
488,5/5/2022,2,M5,2-2-M5,11.89,0.25,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.072,0.312,0.230769231
489,5/5/2022,2,M5,2-2-M5,12.97,0.275,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.096,0.32,0.3
490,5/5/2022,2,M7,2-2-M7,0,0.211,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.038,0.03,1.266666667
491,5/5/2022,2,M7,2-2-M7,1.08,0.225,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.043,0.03,1.433333333
492,5/5/2022,2,M7,2-2-M7,2.16,0.22,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.041,0.03,1.366666667
493,5/5/2022,2,M7,2-2-M7,3.24,0.224,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.044,0.037,1.189189189
494,5/5/2022,2,M7,2-2-M7,4.32,0.239,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.06,0.091,0.659340659
495,5/5/2022,2,M7,2-2-M7,5.4,0.262,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.083,0.147,0.56462585
496,5/5/2022,2,M7,2-2-M7,6.48,0.286,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.107,0.191,0.560209424
497,5/5/2022,2,M7,2-2-M7,7.57,0.312,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.134,0.226,0.592920354
498,5/5/2022,2,M7,2-2-M7,8.65,0.336,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.157,0.256,0.61328125
499,5/5/2022,2,M7,2-2-M7,9.73,0.35,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.172,0.287,0.599303136
500,5/5/2022,2,M7,2-2-M7,10.81,0.368,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.19,0.297,0.63973064
501,5/5/2022,2,M7,2-2-M7,11.89,0.382,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.204,0.312,0.653846154
502,5/5/2022,2,M7,2-2-M7,12.97,0.39,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.211,0.32,0.659375
503,5/5/2022,2,M9,2-2-M9,0,0.202,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
504,5/5/2022,2,M9,2-2-M9,1.08,0.219,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.037,0.03,1.233333333
505,5/5/2022,2,M9,2-2-M9,2.16,0.216,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.037,0.03,1.233333333
506,5/5/2022,2,M9,2-2-M9,3.24,0.228,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.048,0.037,1.297297297
507,5/5/2022,2,M9,2-2-M9,4.32,0.271,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.092,0.091,1.010989011
508,5/5/2022,2,M9,2-2-M9,5.4,0.328,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.149,0.147,1.013605442
509,5/5/2022,2,M9,2-2-M9,6.48,0.377,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.198,0.191,1.036649215
510,5/5/2022,2,M9,2-2-M9,7.57,0.409,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.231,0.226,1.022123894
511,5/5/2022,2,M9,2-2-M9,8.65,0.439,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.26,0.256,1.015625
512,5/5/2022,2,M9,2-2-M9,9.73,0.461,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.283,0.287,0.986062718
513,5/5/2022,2,M9,2-2-M9,10.81,0.463,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.285,0.297,0.95959596
514,5/5/2022,2,M9,2-2-M9,11.89,0.467,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.289,0.312,0.926282051
515,5/5/2022,2,M9,2-2-M9,12.97,0.478,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.299,0.32,0.934375
852,5/13/2022,1,M1,3-1-M1,0,0.207,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.036,0.03,1.2
853,5/13/2022,1,M1,3-1-M1,1.08,0.265,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.075,0.03,2.5
854,5/13/2022,1,M1,3-1-M1,2.16,0.216,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.033,0.03,1.1
855,5/13/2022,1,M1,3-1-M1,3.24,0.218,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.033,0.03,1.1
856,5/13/2022,1,M1,3-1-M1,4.32,0.213,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.03,0.058,0.517241379
857,5/13/2022,1,M1,3-1-M1,5.4,0.215,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.03,0.131,0.229007634
858,5/13/2022,1,M1,3-1-M1,6.48,0.212,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.03,0.193,0.155440415
859,5/13/2022,1,M1,3-1-M1,7.56,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.03,0.23,0.130434783
860,5/13/2022,1,M1,3-1-M1,8.64,0.212,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.03,0.256,0.1171875
861,5/13/2022,1,M1,3-1-M1,9.73,0.213,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.031,0.282,0.109929078
862,5/13/2022,1,M1,3-1-M1,10.81,0.209,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.03,0.301,0.099667774
863,5/13/2022,1,M1,3-1-M1,11.89,0.211,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.03,0.309,0.097087379
864,5/13/2022,1,M1,3-1-M1,12.97,0.212,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.03,0.316,0.094936709
865,5/13/2022,1,M11,3-1-M11,0,0.178,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
866,5/13/2022,1,M11,3-1-M11,1.08,0.226,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.036,0.03,1.2
867,5/13/2022,1,M11,3-1-M11,2.16,0.216,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.033,0.03,1.1
868,5/13/2022,1,M11,3-1-M11,3.24,0.22,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.035,0.03,1.166666667
869,5/13/2022,1,M11,3-1-M11,4.32,0.245,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.061,0.058,1.051724138
870,5/13/2022,1,M11,3-1-M11,5.4,0.308,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.122,0.131,0.93129771
871,5/13/2022,1,M11,3-1-M11,6.48,0.37,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.186,0.193,0.96373057
872,5/13/2022,1,M11,3-1-M11,7.56,0.409,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.225,0.23,0.97826087
873,5/13/2022,1,M11,3-1-M11,8.64,0.439,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.256,0.256,1
874,5/13/2022,1,M11,3-1-M11,9.73,0.456,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.274,0.282,0.971631206
875,5/13/2022,1,M11,3-1-M11,10.81,0.473,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.292,0.301,0.970099668
876,5/13/2022,1,M11,3-1-M11,11.89,0.483,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.302,0.309,0.977346278
877,5/13/2022,1,M11,3-1-M11,12.97,0.488,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.306,0.316,0.96835443
878,5/13/2022,1,M13,3-1-M13,0,0.169,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
879,5/13/2022,1,M13,3-1-M13,1.08,0.222,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.032,0.03,1.066666667
880,5/13/2022,1,M13,3-1-M13,2.16,0.196,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
881,5/13/2022,1,M13,3-1-M13,3.24,0.213,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
882,5/13/2022,1,M13,3-1-M13,4.32,0.249,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.065,0.058,1.120689655
883,5/13/2022,1,M13,3-1-M13,5.4,0.337,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.151,0.131,1.152671756
884,5/13/2022,1,M13,3-1-M13,6.48,0.406,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.222,0.193,1.150259067
885,5/13/2022,1,M13,3-1-M13,7.56,0.446,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.262,0.23,1.139130435
886,5/13/2022,1,M13,3-1-M13,8.64,0.477,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.294,0.256,1.1484375
887,5/13/2022,1,M13,3-1-M13,9.73,0.5,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.318,0.282,1.127659574
888,5/13/2022,1,M13,3-1-M13,10.81,0.52,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.339,0.301,1.126245847
889,5/13/2022,1,M13,3-1-M13,11.89,0.531,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.35,0.309,1.132686084
890,5/13/2022,1,M13,3-1-M13,12.97,0.541,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.359,0.316,1.136075949
891,5/13/2022,1,M15,3-1-M15,0,0.171,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
892,5/13/2022,1,M15,3-1-M15,1.08,0.229,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.039,0.03,1.3
893,5/13/2022,1,M15,3-1-M15,2.16,0.189,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
894,5/13/2022,1,M15,3-1-M15,3.24,0.206,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
895,5/13/2022,1,M15,3-1-M15,4.32,0.229,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.045,0.058,0.775862069
896,5/13/2022,1,M15,3-1-M15,5.4,0.289,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.103,0.131,0.786259542
897,5/13/2022,1,M15,3-1-M15,6.48,0.347,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.163,0.193,0.844559585
898,5/13/2022,1,M15,3-1-M15,7.56,0.385,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.201,0.23,0.873913043
899,5/13/2022,1,M15,3-1-M15,8.64,0.412,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.229,0.256,0.89453125
900,5/13/2022,1,M15,3-1-M15,9.73,0.435,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.253,0.282,0.897163121
901,5/13/2022,1,M15,3-1-M15,10.81,0.453,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.272,0.301,0.903654485
902,5/13/2022,1,M15,3-1-M15,11.89,0.46,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.279,0.309,0.902912621
903,5/13/2022,1,M15,3-1-M15,12.97,0.473,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.291,0.316,0.920886076
904,5/13/2022,1,M17,3-1-M17,0,0.176,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
905,5/13/2022,1,M17,3-1-M17,1.08,0.21,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.03,0.03,1
906,5/13/2022,1,M17,3-1-M17,2.16,0.2,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
907,5/13/2022,1,M17,3-1-M17,3.24,0.211,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
908,5/13/2022,1,M17,3-1-M17,4.32,0.254,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.07,0.058,1.206896552
909,5/13/2022,1,M17,3-1-M17,5.4,0.341,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.155,0.131,1.183206107
910,5/13/2022,1,M17,3-1-M17,6.48,0.421,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.237,0.193,1.227979275
911,5/13/2022,1,M17,3-1-M17,7.56,0.463,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.279,0.23,1.213043478
912,5/13/2022,1,M17,3-1-M17,8.64,0.501,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.318,0.256,1.2421875
913,5/13/2022,1,M17,3-1-M17,9.73,0.523,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.341,0.282,1.209219858
914,5/13/2022,1,M17,3-1-M17,10.81,0.541,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.36,0.301,1.196013289
915,5/13/2022,1,M17,3-1-M17,11.89,0.548,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.367,0.309,1.187702265
916,5/13/2022,1,M17,3-1-M17,12.97,0.554,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.372,0.316,1.17721519
917,5/13/2022,1,M19,3-1-M19,0,0.162,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
918,5/13/2022,1,M19,3-1-M19,1.08,0.183,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.03,0.03,1
919,5/13/2022,1,M19,3-1-M19,2.16,0.183,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
920,5/13/2022,1,M19,3-1-M19,3.24,0.195,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
921,5/13/2022,1,M19,3-1-M19,4.32,0.24,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.056,0.058,0.965517241
922,5/13/2022,1,M19,3-1-M19,5.4,0.322,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.136,0.131,1.038167939
923,5/13/2022,1,M19,3-1-M19,6.48,0.39,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.206,0.193,1.067357513
924,5/13/2022,1,M19,3-1-M19,7.56,0.43,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.246,0.23,1.069565217
925,5/13/2022,1,M19,3-1-M19,8.64,0.455,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.272,0.256,1.0625
926,5/13/2022,1,M19,3-1-M19,9.73,0.478,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.296,0.282,1.04964539
927,5/13/2022,1,M19,3-1-M19,10.81,0.494,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.313,0.301,1.03986711
928,5/13/2022,1,M19,3-1-M19,11.89,0.505,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.324,0.309,1.048543689
929,5/13/2022,1,M19,3-1-M19,12.97,0.511,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.329,0.316,1.041139241
930,5/13/2022,1,M21,3-1-M21,0,0.168,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
931,5/13/2022,1,M21,3-1-M21,1.08,0.206,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 1.08,0.19,0.03,0.03,1
932,5/13/2022,1,M21,3-1-M21,2.16,0.18,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 2.16,0.183,0.03,0.03,1
933,5/13/2022,1,M21,3-1-M21,3.24,0.194,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 3.24,0.185,0.03,0.03,1
934,5/13/2022,1,M21,3-1-M21,4.32,0.242,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 4.32,0.184,0.058,0.058,1
935,5/13/2022,1,M21,3-1-M21,5.4,0.317,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 5.4,0.186,0.131,0.131,1
936,5/13/2022,1,M21,3-1-M21,6.48,0.377,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 6.48,0.184,0.193,0.193,1
937,5/13/2022,1,M21,3-1-M21,7.56,0.414,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 7.56,0.184,0.23,0.23,1
938,5/13/2022,1,M21,3-1-M21,8.64,0.439,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 8.64,0.183,0.256,0.256,1
939,5/13/2022,1,M21,3-1-M21,9.73,0.464,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 9.73,0.182,0.282,0.282,1
940,5/13/2022,1,M21,3-1-M21,10.81,0.482,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 10.81,0.181,0.301,0.301,1
941,5/13/2022,1,M21,3-1-M21,11.89,0.49,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 11.89,0.181,0.309,0.309,1
942,5/13/2022,1,M21,3-1-M21,12.97,0.498,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 12.97,0.182,0.316,0.316,1
943,5/13/2022,1,M23,3-1-M23,0,0.171,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-13 - 1 - 0.0,0.171,0.03,0.03,1
